web_scraper_order,brand_raw,model_raw,reference_number_raw,movement_type,condition_category,seller_type,case_material_clean,bracelet_material_clean,material_category,country,city,price,year,age,has_box,has_papers,has_complete_set,is_professional
1766790794-1517,Rolex,Daytona,"116500LN
                     
                        (Daytona (from 2016))",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,21849.0,,,1,1,1,1
1766790797-1518,Rolex,Air King,116900,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,5617.0,,,1,1,1,1
1766790799-1519,Rolex,Lady-Datejust,279174G,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,3763.0,,,1,1,1,1
1766790801-1520,Rolex,Daytona,"16518
                     
                        (Daytona (1988-2015))",Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,19209.0,,,1,1,1,1
1766790803-1521,Rolex,GMT-Master II,"116710BLNR
                     
                        (Batman)",Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,12356.0,,,1,1,1,1
1766790805-1522,Rolex,GMT-Master II,"126720VTNR
                     
                        (Sprite)",Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,13929.0,,,1,1,1,1
1766790807-1523,Rolex,Air King,116900,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,5560.0,,,1,1,1,1
1766790809-1524,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,16850.0,,,1,1,1,1
1766790812-1525,Rolex,Submariner Date,116610LN,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,8762.0,,,1,1,1,1
1766790814-1526,Rolex,Datejust 31,278275,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,30891.0,,,1,1,1,1
1766790816-1527,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,8537.0,,,1,1,1,1
1766790818-1528,Rolex,GMT-Master II,"126710GRNR
                     
                        (Bruce Wayne)",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,15333.0,,,1,1,1,1
1766790820-1529,Rolex,Explorer,214270,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,5897.0,,,1,1,1,1
1766790822-1530,Rolex,Explorer II,"216570
                     
                        (Explorer II 216570 Black)",Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,6965.0,,,1,1,1,1
1766790824-1531,Rolex,Submariner Date,116610LN,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,9155.0,,,1,1,1,1
1766790826-1532,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,4325.0,,,1,1,1,1
1766790829-1533,Rolex,GMT-Master II,126711CHNR,Automatic,Unknown,Professional dealer,Rose gold,Unknown,Rose Gold,Japan,Toshimaku,15895.0,,,1,1,1,1
1766790831-1534,Rolex,Daytona,116503,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,20220.0,,,1,1,1,1
1766790833-1535,Rolex,Daytona,"116515LN
                     
                        (Chocolate)",Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,25218.0,,,1,1,1,1
1766790835-1536,Rolex,Sky-Dweller,326934,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,16850.0,,,1,1,1,1
1766790837-1537,Rolex,Datejust 36,16014,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,3707.0,,,1,1,1,1
1766790839-1538,Rolex,Milgauss,116400GV,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,8987.0,,,1,1,1,1
1766790841-1539,Rolex,Datejust 36,16233,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,4830.0,,,1,1,1,1
1766790843-1540,Rolex,Datejust 31,"278241
                     
                        (Everose)",Automatic,Unknown,Professional dealer,Rose gold,Unknown,Rose Gold,Japan,Toshimaku,11514.0,,,1,1,1,1
1766790846-1541,Rolex,Submariner Date,16610LV,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,10952.0,,,1,1,1,1
1766790848-1542,Rolex,Daytona,"116505
                     
                        (Chocolate)",Unknown,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,42124.0,,,1,1,1,1
1766790850-1543,Rolex,Explorer II,226570,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,9155.0,,,1,1,1,1
1766790852-1544,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,5504.0,,,1,1,1,1
1766790854-1545,Rolex,Daytona,126500LN,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,24151.0,,,1,1,1,1
1766790856-1546,Rolex,Daytona,116403,Unknown,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,15726.0,,,1,1,1,1
1766790858-1547,Rolex,Explorer,124270,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,6178.0,,,1,1,1,1
1766790860-1548,Rolex,Lady-Datejust,"179171G
                     
                        (Everose)",Automatic,Good,Professional dealer,Rose gold,Unknown,Rose Gold,Japan,Toshimaku,6628.0,,,1,1,1,1
1766790863-1549,Rolex,Datejust 31,278274,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,9829.0,,,1,1,1,1
1766790865-1550,Rolex,Daytona,126500LN,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,29206.0,,,1,1,1,1
1766790867-1551,Rolex,Datejust 41,126334,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,11514.0,,,1,1,1,1
1766790869-1552,Rolex,Explorer,124270,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,6571.0,,,1,1,1,1
1766790871-1553,Rolex,GMT-Master II,126710BLNR,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,14210.0,,,1,1,1,1
1766790873-1554,Rolex,Submariner Date,126610LV,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,12188.0,,,1,1,1,1
1766790876-1555,Rolex,Daytona,126500LN,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,29599.0,,,1,1,1,1
1766790878-1556,Rolex,Daytona,116508,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,65714.0,,,1,1,1,1
1766790880-1557,Rolex,Daytona,"116515LN
                     
                        (Chocolate)",Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,36789.0,,,1,1,1,1
1766790882-1558,Rolex,Submariner Date,126613LB,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,15165.0,,,1,1,1,1
1766790884-1559,Rolex,Datejust 36,126234,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,9548.0,,,1,1,1,1
1766790886-1560,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,17074.0,,,1,1,1,1
1766790891-1561,Rolex,Lady-Datejust,279174,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,6908.0,,,1,1,1,1
1766790893-1562,Rolex,Lady-Datejust,"279171
                     
                        (Everose)",Automatic,Unknown,Professional dealer,Rose gold,Unknown,Rose Gold,Japan,Toshimaku,9829.0,,,1,1,1,1
1766790895-1563,Rolex,Lady-Datejust,69166,Automatic,Unknown,Professional dealer,Platinum,Unknown,Platinum,Japan,Toshimaku,9885.0,,,1,1,1,1
1766790897-1564,Rolex,Explorer II,"16570
                     
                        (Explorer II 16570 White)",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,6515.0,,,1,1,1,1
1766790899-1565,Rolex,GMT-Master II,"116710LN
                     
                        (GMT-Master II black bezel)",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,10391.0,,,1,1,1,1
1766790901-1566,Rolex,Oyster Perpetual 26,176200,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,2808.0,,,1,1,1,1
1766790903-1567,Rolex,Submariner Date,126613LB,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,14884.0,,,1,1,1,1
1766790905-1568,Rolex,Oyster Perpetual 41,134300,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,9998.0,,,1,1,1,1
1766790908-1569,Rolex,Daytona,,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,17411.0,,,1,1,1,1
1766790910-1570,Rolex,Submariner Date,126610LN,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,12356.0,,,1,1,1,1
1766790912-1571,Rolex,Lady-Datejust,79174,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,3932.0,,,1,1,1,1
1766790914-1572,Rolex,Datejust 36,16233,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,5897.0,,,1,1,1,1
1766790916-1573,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,16850.0,,,1,1,1,1
1766790918-1574,Rolex,GMT-Master II,"116710LN
                     
                        (GMT-Master II black bezel)",Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,9998.0,,,1,1,1,1
1766790920-1575,Rolex,Datejust 36,16233,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,5448.0,,,1,1,1,1
1766790922-1576,Rolex,Datejust II,116333,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,9829.0,,,1,1,1,1
1766790925-1577,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,8425.0,,,1,1,1,1
1766790927-1578,Rolex,Datejust 36,16233G,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,5504.0,,,1,1,1,1
1766790929-1579,Rolex,Datejust 41,"126331NG
                     
                        (Everose)",Automatic,Unknown,Professional dealer,Rose gold,Unknown,Rose Gold,Japan,Toshimaku,14940.0,,,1,1,1,1
1766790931-1580,Rolex,Daytona,126500LN,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,29487.0,,,1,1,1,1
1766790933-1581,Rolex,Lady-Datejust,279160,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,5336.0,,,1,1,1,1
1766790935-1582,Rolex,Lady-Datejust,69173,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,4156.0,,,1,1,1,1
1766790937-1583,Rolex,Day-Date 40,228238,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,51673.0,,,1,1,1,1
1766790939-1584,Rolex,Explorer,214270,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,6066.0,,,1,1,1,1
1766790942-1585,Rolex,Oyster Perpetual 34,14238,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,10896.0,,,1,1,1,1
1766790944-1586,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,17692.0,,,1,1,1,1
1766790946-1587,Rolex,Datejust 36,16233,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,4606.0,,,1,1,1,1
1766790948-1588,Rolex,Datejust 31,68273,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,5617.0,,,1,1,1,1
1766790950-1589,Rolex,Oyster Perpetual 36,126000,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,9267.0,,,1,1,1,1
1766790952-1590,Rolex,Daytona,126503,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,20781.0,,,1,1,1,1
1766790954-1591,Rolex,Oyster Perpetual 34,124200,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,7919.0,,,1,1,1,1
1766790956-1592,Rolex,Lady-Datejust,179163,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,4718.0,,,1,1,1,1
1766790959-1593,Rolex,Datejust 36,126200,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,7302.0,,,1,1,1,1
1766790961-1594,Rolex,Oyster Perpetual 41,134300,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,8706.0,,,1,1,1,1
1766790963-1595,Rolex,Datejust 41,126333,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,10559.0,,,1,1,1,1
1766790965-1596,Rolex,Submariner Date,126610LV,Automatic,Unknown,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,12356.0,,,1,1,1,1
1766790967-1597,Rolex,GMT-Master II,126711CHNR,Automatic,Unknown,Professional dealer,Rose gold,Unknown,Rose Gold,Japan,Toshimaku,15446.0,,,1,1,1,1
1766790969-1598,Rolex,Daytona,116509,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,33700.0,,,1,1,1,1
1766790971-1599,Rolex,Yacht-Master 40,16622,Automatic,Unknown,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,7302.0,,,1,1,1,1
1766790973-1600,Rolex,Lady-Datejust,69173G,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,4493.0,,,1,1,1,1
1766790976-1601,Rolex,GMT-Master II,"126719BLRO
                     
                        (Pepsi)",Automatic,Very Good,Professional dealer,White gold,White gold,White Gold,France,Paris,33306.0,2023.0,1.0,1,1,1,1
1766790978-1602,Rolex,Submariner Date,"126610LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United Kingdom,London,11937.0,2024.0,0.0,1,1,1,0
1766790980-1603,Rolex,Datejust 36,"16233
                     
                        (Two-tone)",Automatic,Unknown,Professional dealer,Steel,Gold/Steel,Steel,United States of America,Texas,6451.0,,,1,1,1,1
1766790982-1604,Rolex,Datejust 36,116203,Automatic,Unknown,Professional dealer,Steel,Gold/Steel,Steel,United States of America,Texas,7952.0,,,1,1,1,1
1766790984-1605,Rolex,Daytona,16523,Automatic,Good,Partner Certified Included,Gold/Steel,Steel,Gold/Steel,Japan,Nara,14494.0,1997.0,27.0,1,1,1,0
1766790986-1606,Rolex,Day-Date 36,118346A,Unknown,Very Good,Partner Certified Included,Platinum,Platinum,Platinum,Japan,Chuo-ku,27933.0,2006.0,18.0,1,1,1,0
1766790988-1607,Rolex,Datejust 41,126301,Unknown,Very Good,Partner Certified Included,Rose gold and steel,Steel,Gold/Steel,Japan,Chuo-ku,10048.0,2020.0,4.0,1,1,1,0
1766790990-1608,Rolex,Day-Date,18946A,Unknown,Very Good,Partner Certified Included,Platinum,Platinum,Platinum,Japan,Chuo-ku,37344.0,,,1,1,1,0
1766790993-1609,Rolex,GMT-Master II,"116710BLNR
                     
                        (Batman)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Hong Kong,Mong Kok,11878.0,2019.0,5.0,1,1,1,1
1766790995-1610,Rolex,Datejust 31,178240,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,6229.0,2015.0,9.0,1,1,1,1
1766790997-1611,Rolex,Datejust 36,16234,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,UAE,Dubai,5958.0,1996.0,28.0,1,1,1,1
1766790999-1612,Rolex,GMT-Master II,"116710BLNR
                     
                        (Batman)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Hong Kong,Mong Kok,11711.0,2016.0,8.0,1,1,1,1
1766791002-1613,Rolex,Sea-Dweller Deepsea,116660,Automatic,Very Good,Private Seller,Steel,Steel,Steel,Czech Republic,Unknown,10649.0,2017.0,7.0,1,1,1,0
1766791004-1614,Rolex,Lady-Datejust,178273,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,10608.0,,,1,1,1,1
1766791006-1615,Rolex,Oyster Perpetual 36,116000,Unknown,Very Good,Professional dealer,Steel,Unknown,Steel,United States of America,California,5957.0,,,1,1,1,1
1766791009-1616,Rolex,Datejust 41,"126334
                     
                        (Wimbledon)",Unknown,New,Professional dealer,Unknown,Unknown,Other,United States of America,California,12867.0,,,1,1,1,1
1766791011-1617,Rolex,Submariner Date,16610,Unknown,Very Good,Professional dealer,Steel,Unknown,Steel,United States of America,California,11140.0,2020.0,4.0,1,1,1,1
1766791013-1618,Rolex,Datejust 41,"126334
                     
                        (Wimbledon)",Unknown,Very Good,Professional dealer,Unknown,Unknown,Other,United States of America,California,12004.0,2023.0,1.0,1,1,1,1
1766791015-1619,Rolex,GMT-Master II,"126720VTNR
                     
                        (Sprite)",Automatic,New,Private Seller,Steel,Steel,Steel,Germany,Unknown,14750.0,2023.0,1.0,1,1,1,0
1766791017-1620,Rolex,Datejust 36,16233,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Germany,Castrop-Rauxel,6994.0,1995.0,29.0,1,1,1,1
1766791019-1621,Rolex,Datejust 31,178240,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,6228.0,,,1,1,1,1
1766791021-1622,Rolex,Land-Dweller,"127234
                     
                        (Arabic Dial)",Automatic,New,Professional dealer,Steel,Steel,Steel,Poland,Warszawa,18985.0,,,1,1,1,1
1766791023-1623,Rolex,Datejust 36,1601,Automatic,Very Good,Partner Certified Included,Yellow gold,Steel,Yellow Gold,Italy,Milano,7613.0,1973.0,51.0,1,1,1,0
1766791026-1624,Rolex,Sky-Dweller,"326933
                     
                        (Two-tone)",Automatic,Very Good,Private Seller,Gold/Steel,Gold/Steel,Gold/Steel,Spain,Unknown,18205.0,2021.0,3.0,1,1,1,0
1766791028-1625,Rolex,Datejust 31,"178240
                     
                        (Jubilee)",Automatic,Unknown,Professional dealer,Steel,Steel,Steel,United States of America,New York,7799.0,2015.0,9.0,1,1,1,1
1766791030-1626,Rolex,Datejust 31,68278,Automatic,Unknown,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,New York,15469.0,1986.0,38.0,1,1,1,1
1766791032-1627,Rolex,Datejust 31,"68278
                     
                        (Datejust Diamonds)",Automatic,Unknown,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,New York,15679.0,2010.0,14.0,1,1,1,1
1766791034-1628,Rolex,Datejust 31,"68278
                     
                        (Datejust Diamonds)",Automatic,Unknown,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,New York,16615.0,2010.0,14.0,1,1,1,1
1766791036-1629,Rolex,GMT-Master II,"116710BLNR
                     
                        (Batman)",Automatic,Unknown,Professional dealer,Steel,Steel,Steel,United States of America,New York,13797.0,2015.0,9.0,1,1,1,1
1766791038-1630,Rolex,Daytona,"116523
                     
                        (Daytona (1988-2015))",Automatic,Unknown,Professional dealer,Steel,Yellow gold,Steel,United States of America,New York,16906.0,2014.0,10.0,1,1,1,1
1766791040-1631,Rolex,Submariner Date,116610LN,Unknown,Very Good,Professional dealer,Steel,Steel,Steel,United Kingdom,Epping,11729.0,2014.0,10.0,1,1,1,1
1766791043-1632,Rolex,Datejust 41,126334,Automatic,New,Private Seller,Steel,Steel,Steel,Czech Republic,Unknown,12370.0,,,1,1,1,0
1766791045-1633,Rolex,Datejust 36,116234,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Texas,11787.0,2010.0,14.0,1,1,1,1
1766791047-1634,Rolex,Lady-Datejust,"279173
                     
                        (Datejust Diamonds)",Automatic,Very Good,Professional dealer,Steel,Unknown,Steel,United States of America,Texas,12223.0,2010.0,14.0,1,1,1,1
1766791049-1635,Rolex,Datejust 36,116233,Automatic,Very Good,Professional dealer,Steel,Unknown,Steel,United States of America,Texas,10011.0,2000.0,24.0,1,1,1,1
1766791051-1636,Rolex,Sky-Dweller,326934,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Texas,14007.0,,,1,1,1,1
1766791053-1637,Rolex,Oyster Perpetual,134300,Automatic,New,Professional dealer,Steel,Unknown,Steel,United Kingdom,London,9266.0,,,1,1,1,1
1766791055-1638,Rolex,Cellini Date,"50515
                     
                        (Everose)",Automatic,Very Good,Professional dealer,Rose gold,Leather,Rose Gold,Hong Kong,hongkong,9863.0,,,1,1,1,1
